APP_NB
 => 390
42 => 4
43 => 6
44 => 5
45 => 9
46 => 8
47 => 4
48 => 4
49 => 7
5 => 2088
50 => 4
51 => 8
52 => 4
53 => 4
54 => 4
55 => 2
56 => 5
57 => 3
58 => 5
59 => 6
6 => 1131
60 => 6
61 => 2
62 => 1
63 => 6
64 => 6
65 => 6
66 => 1
67 => 4
68 => 3
69 => 3
7 => 710
70 => 2
71 => 2
72 => 5
73 => 1
74 => 2
76 => 2
77 => 2
78 => 4
79 => 1
8 => 397
80 => 2
81 => 2
82 => 4
83 => 3
84 => 3
85 => 2
86 => 4
87 => 2
88 => 3
89 => 2
9 => 274
90 => 1
91 => 2
92 => 2
93 => 2
94 => 2
95 => 2
97 => 2
98 => 2
99 => 9
gives 259431

NB_BACKWARD_PL
0 => 122504
1 => 4507
10 => 3152
100 => 1
101 => 1
102 => 1
103 => 4
105 => 2
11 => 2100
111 => 1
112 => 1
113 => 1
114 => 1
115 => 2
117 => 1
118 => 1
119 => 2
12 => 1482
120 => 1
121 => 2
122 => 3
123 => 2
124 => 9
125 => 5
126 => 5
127 => 4
128 => 2
129 => 1
13 => 996
130 => 1
132 => 1
133 => 1
134 => 1
138 => 1
14 => 749
15 => 516
16 => 359
17 => 301
18 => 220
19 => 174
2 => 12931
20 => 137
21 => 113
22 => 90
23 => 79
24 => 71
25 => 51
26 => 35
27 => 35
28 => 31
29 => 25
3 => 22544
30 => 23
31 => 25
32 => 17
33 => 28
34 => 17
35 => 17
36 => 16
37 => 13
38 => 11
39 => 12
4 => 25148
40 => 3
41 => 12
42 => 8
43 => 11
44 => 8
45 => 11
46 => 11
47 => 8
48 => 12
49 => 7
5 => 22011
50 => 6
51 => 3
52 => 4
53 => 3
54 => 2
55 => 3
56 => 3
57 => 4
58 => 3
59 => 6
6 => 15919
60 => 4
61 => 4
62 => 5
63 => 2
64 => 3
67 => 3
69 => 1
7 => 10828
70 => 1
71 => 2
72 => 1
73 => 1
74 => 3
75 => 3
76 => 1
77 => 2
78 => 1
79 => 2
8 => 7186
80 => 2
81 => 1
82 => 1
83 => 3
84 => 3
85 => 2
86 => 1
87 => 1
88 => 3
89 => 1
9 => 4709
90 => 2
91 => 1
94 => 1
95 => 1
98 => 1
gives 259431

NB_BACKWARD_XY
0 => 173874
1 => 21701
10 => 395
11 => 223
112 => 1
12 => 157
13 => 98
14 => 70
15 => 45
16 => 31
17 => 25
18 => 24
19 => 10
2 => 25031
20 => 11
21 => 16
22 => 7
23 => 6
24 => 11
25 => 2
26 => 1
27 => 1
28 => 2
29 => 1
3 => 15972
30 => 1
31 => 2
32 => 3
33 => 1
34 => 1
35 => 2
36 => 1
37 => 1
38 => 4
39 => 1
4 => 9779
40 => 1
45 => 1
5 => 5622
6 => 3051
7 => 1711
70 => 1
8 => 998
9 => 534
98 => 1
gives 259431

NB_CLASSES
1 => 102079
10 => 656
11 => 622
12 => 285
13 => 193
14 => 119
15 => 171
16 => 61
17 => 40
18 => 26
19 => 35
2 => 77548
20 => 41
21 => 35
22 => 2
23 => 5
24 => 3
25 => 6
26 => 1
27 => 2
28 => 2
3 => 40014
4 => 18459
5 => 8913
6 => 4698
7 => 2706
8 => 1649
9 => 1060
gives 259431

NB_FIELDS
1 => 186989
2 => 59740
3 => 10812
4 => 1602
5 => 238
6 => 36
7 => 9
8 => 4
9 => 1
gives 259431

NB_ROOT_CLASSES
1 => 163961
10 => 3
11 => 1
12 => 2
13 => 1
2 => 67047
3 => 20992
4 => 5330
5 => 1530
6 => 419
7 => 109
8 => 30
9 => 6
gives 259431

NB_SECTORS
1 => 222739
2 => 33958
3 => 2622
4 => 107
5 => 5
gives 259431

PRIORITY_MONTH
 => 21881
01/1988 => 465
01/1989 => 580
01/1990 => 611
01/1991 => 560
01/1992 => 639
01/1993 => 568
01/1994 => 596
01/1995 => 645
01/1996 => 732
01/1997 => 812
01/1998 => 884
01/1999 => 930
01/2000 => 1020
01/2001 => 993
01/2002 => 936
01/2003 => 947
01/2004 => 887
01/2005 => 823
01/2006 => 749
01/2007 => 516
01/2008 => 373
02/1988 => 685
02/1989 => 731
02/1990 => 794
02/1991 => 663
02/1992 => 670
02/1993 => 680
02/1994 => 705
02/1995 => 850
02/1996 => 880
02/1997 => 1017
02/1998 => 1009
02/1999 => 1127
02/2000 => 1414
02/2001 => 1186
02/2002 => 1127
02/2003 => 1125
02/2004 => 1019
02/2005 => 909
02/2006 => 870
02/2007 => 617
02/2008 => 439
03/1988 => 781
03/1989 => 873
03/1990 => 895
03/1991 => 835
03/1992 => 813
03/1993 => 912
03/1994 => 887
03/1995 => 1077
03/1996 => 1020
03/1997 => 1112
03/1998 => 1353
03/1999 => 1434
03/2000 => 1630
03/2001 => 1541
03/2002 => 1350
03/2003 => 1272
03/2004 => 1327
03/2005 => 1204
03/2006 => 1047
03/2007 => 741
03/2008 => 448
04/1988 => 720
04/1989 => 835
04/1990 => 775
04/1991 => 848
04/1992 => 841
04/1993 => 772
04/1994 => 826
04/1995 => 793
04/1996 => 1022
04/1997 => 1170
04/1998 => 1224
04/1999 => 1330
04/2000 => 1223
04/2001 => 1170
04/2002 => 1251
04/2003 => 1197
04/2004 => 1072
04/2005 => 1024
04/2006 => 807
04/2007 => 567
04/2008 => 367
05/1988 => 724
05/1989 => 779
05/1990 => 820
05/1991 => 795
05/1992 => 690
05/1993 => 727
05/1994 => 811
05/1995 => 944
05/1996 => 1005
05/1997 => 1020
05/1998 => 1142
05/1999 => 1200
05/2000 => 1429
05/2001 => 1296
05/2002 => 1277
05/2003 => 1159
05/2004 => 1088
05/2005 => 975
05/2006 => 861
05/2007 => 594
05/2008 => 366
06/1988 => 813
06/1989 => 881
06/1990 => 788
06/1991 => 816
06/1992 => 810
06/1993 => 888
06/1994 => 912
06/1995 => 1162
06/1996 => 988
06/1997 => 1172
06/1998 => 1259
06/1999 => 1389
06/2000 => 1424
06/2001 => 1281
06/2002 => 1168
06/2003 => 1201
06/2004 => 1210
06/2005 => 1147
06/2006 => 909
06/2007 => 608
06/2008 => 356
07/1988 => 721
07/1989 => 789
07/1990 => 836
07/1991 => 819
07/1992 => 753
07/1993 => 832
07/1994 => 828
07/1995 => 794
07/1996 => 1076
07/1997 => 1152
07/1998 => 1210
07/1999 => 1350
07/2000 => 1303
07/2001 => 1221
07/2002 => 1233
07/2003 => 1207
07/2004 => 1135
07/2005 => 932
07/2006 => 719
07/2007 => 557
07/2008 => 371
08/1988 => 620
08/1989 => 721
gives 160113

PUBLICATION_MONTH
01/1990 => 808
01/1991 => 943
01/1992 => 935
01/1993 => 676
01/1994 => 709
01/1995 => 852
01/1996 => 828
01/1997 => 932
01/1998 => 1100
01/1999 => 1036
01/2000 => 1091
01/2001 => 1407
01/2002 => 1774
01/2003 => 1694
01/2004 => 1518
01/2005 => 1244
01/2006 => 1252
01/2007 => 1225
01/2008 => 1091
01/2009 => 740
01/2010 => 508
01/2011 => 113
01/2012 => 15
02/1989 => 2
02/1990 => 559
02/1991 => 633
02/1992 => 615
02/1993 => 668
02/1994 => 572
02/1995 => 708
02/1996 => 845
02/1997 => 694
02/1998 => 836
02/1999 => 971
02/2000 => 1023
02/2001 => 1124
02/2002 => 1180
02/2003 => 1066
02/2004 => 911
02/2005 => 1157
02/2006 => 1145
02/2007 => 1051
02/2008 => 811
02/2009 => 679
02/2010 => 358
02/2011 => 53
02/2012 => 7
03/1989 => 2
03/1990 => 696
03/1991 => 743
03/1992 => 730
03/1993 => 958
03/1994 => 958
03/1995 => 945
03/1996 => 831
03/1997 => 987
03/1998 => 997
03/1999 => 1312
03/2000 => 1488
03/2001 => 1554
03/2002 => 1469
03/2003 => 1387
03/2004 => 1432
03/2005 => 1567
03/2006 => 1567
03/2007 => 1294
03/2008 => 901
03/2009 => 712
03/2010 => 499
03/2011 => 100
03/2012 => 5
04/1989 => 1
04/1990 => 798
04/1991 => 771
04/1992 => 991
04/1993 => 792
04/1994 => 749
04/1995 => 706
04/1996 => 774
04/1997 => 828
04/1998 => 1236
04/1999 => 1231
04/2000 => 1139
04/2001 => 1284
04/2002 => 1248
04/2003 => 1298
04/2004 => 1357
04/2005 => 1259
04/2006 => 1206
04/2007 => 1138
04/2008 => 988
04/2009 => 933
04/2010 => 451
04/2011 => 53
04/2012 => 2
05/1990 => 966
05/1991 => 814
05/1992 => 752
05/1993 => 714
05/1994 => 718
05/1995 => 929
05/1996 => 1050
05/1997 => 1043
05/1998 => 1118
05/1999 => 996
05/2000 => 1375
05/2001 => 1660
05/2002 => 1575
05/2003 => 1666
05/2004 => 1170
05/2005 => 1180
05/2006 => 1355
05/2007 => 1447
05/2008 => 1040
05/2009 => 661
05/2010 => 410
05/2011 => 46
05/2012 => 4
06/1989 => 2
06/1990 => 772
06/1991 => 874
06/1992 => 723
06/1993 => 907
06/1994 => 914
06/1995 => 920
06/1996 => 914
06/1997 => 887
06/1998 => 1052
06/1999 => 1350
06/2000 => 1458
06/2001 => 1399
06/2002 => 1319
06/2003 => 1191
06/2004 => 1490
06/2005 => 1550
06/2006 => 1486
06/2007 => 1110
06/2008 => 926
06/2009 => 714
06/2010 => 500
06/2011 => 46
06/2012 => 1
07/1989 => 284
07/1990 => 606
07/1991 => 775
07/1992 => 777
07/1993 => 601
07/1994 => 635
07/1995 => 688
07/1996 => 825
gives 134911

SOURCE_BEGIN_MONTH
 => 2
D0 => 237548
D1 => 21881
gives 259431

SOURCE_CITED_AGE
CALC => 91739
IMPUT => 167692
gives 259431

SOURCE_IDX_ORI
CALC => 91739
IMPUT => 167692
gives 259431

SOURCE_IDX_RAD
CALC => 46491
IMPUT => 212940
gives 259431

TECHNOLOGIE_FIELD
1 - Electrical machinery, apparatus, energy => 14519
10 - Measurement => 10711
11 - Analysis of biological materials => 2206
12 - Control => 4410
13 - Medical technology => 13748
14 - Organic fine chemistry => 13357
15 - Biotechnology => 9910
16 - Pharmaceuticals => 10140
17 - Macromolecular chemistry, polymers => 7750
18 - Food chemistry => 2207
19 - Basic materials chemistry => 7603
2 - Audio-visual technology => 9063
20 - Materials, metallurgy => 5395
21 - Surface technology, coating => 4225
22 - Micro-structure and nano-technology => 139
23 - Chemical engineering => 6719
24 - Environmental technology => 3501
25 - Handling => 9121
26 - Machine tools => 7239
27 - Engines, pumps, turbines => 7519
28 - Textile and paper machines => 7908
29 - Other special machines => 8651
3 - Telecommunications => 12852
30 - Thermal processes and apparatus => 3189
31 - Mechanical elements => 8695
32 - Transport => 13213
33 - Furniture, games => 5150
34 - Other consumer goods => 4714
35 - Civil engineering => 7980
4 - Digital communication => 5893
5 - Basic communication processes => 3302
6 - Computer technology => 13658
7 - IT methods for management => 486
8 - Semiconductors => 5299
9 - Optics => 8959
gives 259431

TECHNOLOGIE_SECTOR
I - Electrical engineering => 65072
II - Instruments => 40034
III - Chemistry => 70946
IV - Mechanical engineering => 65535
V - Other fields => 17844
gives 259431

VARIABLE_CIBLE
GRANTED => 151699
NOT GRANTED => 107732
gives 259431

VOIE_DEPOT
EURO-PCT => 117811
VOIE DIRECTE => 141620
gives 259431

cited_age_max
0 => 189
1 => 3
10 => 3
1000 => 30
10006 => 1
1001 => 36
10014 => 1
10017 => 1
1002 => 32
10021 => 1
10022 => 1
10026 => 1
1003 => 23
1004 => 29
10041 => 1
10042 => 1
1005 => 21
10050 => 1
10059 => 1
1006 => 28
1007 => 42
10078 => 1
1008 => 46
10080 => 1
10087 => 1
10089 => 1
1009 => 36
10094 => 1
1010 => 22
10105 => 1
1011 => 35
10113 => 1
10114 => 1
1012 => 24
10123 => 1
10128 => 1
1013 => 23
10136 => 1
10138 => 1
1014 => 29
10142 => 1
1015 => 59
10157 => 3
1016 => 37
10163 => 1
1017 => 30
10178 => 1
1018 => 27
1019 => 35
10192 => 1
102 => 3
1020 => 21
10203 => 1
1021 => 34
10214 => 1
10219 => 1
1022 => 40
10220 => 1
10223 => 1
1023 => 36
1024 => 28
10241 => 1
10248 => 1
1025 => 26
1026 => 22
10262 => 1
1027 => 24
10272 => 1
10275 => 1
1028 => 32
10284 => 1
1029 => 27
10293 => 1
103 => 1
1030 => 34
10301 => 1
1031 => 15
10311 => 1
10314 => 1
1032 => 22
10323 => 1
1033 => 20
10330 => 1
10335 => 1
10339 => 1
1034 => 26
10342 => 1
10348 => 1
1035 => 22
1036 => 41
10360 => 1
1037 => 34
1038 => 25
10380 => 1
1039 => 21
10391 => 1
10392 => 1
10393 => 1
10394 => 1
104 => 4
1040 => 24
1041 => 26
10412 => 1
10415 => 1
10419 => 1
1042 => 36
10423 => 1
10428 => 1
1043 => 46
1044 => 30
10440 => 1
10446 => 1
10448 => 2
1045 => 27
1046 => 28
10463 => 1
1047 => 18
10470 => 1
10472 => 1
1048 => 20
1049 => 39
105 => 3
1050 => 40
10504 => 3
1051 => 18
10510 => 1
1052 => 26
1053 => 25
1054 => 27
10542 => 1
1055 => 25
1056 => 28
1057 => 42
10573 => 1
1058 => 35
10585 => 1
1059 => 24
10592 => 1
106 => 3
1060 => 27
1061 => 34
1062 => 29
1063 => 37
1064 => 44
10643 => 1
1065 => 37
1066 => 19
1067 => 18
1068 => 24
1069 => 16
gives 2349

cited_age_mean
0.0 => 189
1.0 => 3
10.0 => 3
100.5 => 1
1000.0 => 26
1000.25 => 1
1000.3333333 => 1
1000.5 => 8
1000.6666667 => 3
10006.0 => 1
1001.0 => 28
1001.1428571 => 1
1001.25 => 2
1001.3333333 => 3
1001.5 => 7
1001.6666667 => 1
1002.0 => 22
1002.1666667 => 1
1002.2 => 1
1002.4 => 1
1002.5 => 10
1002.6666667 => 2
1002.8 => 1
1003.0 => 26
1003.5 => 10
1003.6666667 => 4
1003.75 => 1
1004.0 => 26
1004.3333333 => 2
1004.5 => 4
1004.6666667 => 2
1004.75 => 1
10042.0 => 1
1005.0 => 20
1005.5 => 9
1005.5714286 => 1
1005.6666667 => 3
1005.8 => 1
1006.0 => 23
1006.3333333 => 4
1006.5 => 4
1007.0 => 36
1007.5 => 9
1007.6666667 => 1
1007.8 => 1
1008.0 => 38
1008.3333333 => 4
1008.4 => 1
1008.5 => 11
1008.6666667 => 4
1008.75 => 1
1008.8 => 1
10080.0 => 1
10089.0 => 1
1009.0 => 29
1009.25 => 1
1009.3333333 => 1
1009.5 => 5
1009.6 => 2
1009.6666667 => 1
1010.0 => 21
1010.5 => 8
1010.6666667 => 4
1010.75 => 1
1010.8333333 => 1
1011.0 => 34
1011.2 => 2
1011.25 => 1
1011.4 => 1
1011.5 => 7
1011.75 => 1
1012.0 => 25
1012.25 => 1
1012.5 => 3
1012.6666667 => 2
1012.75 => 1
1012.8571429 => 1
1013.0 => 20
1013.25 => 1
1013.3333333 => 2
1013.5 => 10
1013.75 => 1
10136.0 => 1
1014.0 => 22
1014.2 => 1
1014.25 => 1
1014.3333333 => 5
1014.5 => 10
1014.6666667 => 2
1014.75 => 1
1015.0 => 45
1015.3333333 => 3
1015.5 => 8
1015.6666667 => 2
1015.75 => 1
1015.8 => 1
1016.0 => 31
1016.25 => 1
1016.3333333 => 2
1016.5 => 4
1016.6666667 => 4
1017.0 => 27
1017.2 => 1
1017.3333333 => 2
1017.5 => 4
10178.0 => 1
1018.0 => 25
1018.25 => 1
1018.3333333 => 3
1018.4 => 1
1018.5 => 9
1018.6 => 1
1018.6666667 => 2
1018.9 => 1
1019.0 => 27
1019.25 => 1
1019.3333333 => 2
1019.5 => 6
1019.6666667 => 2
1019.75 => 1
102.0 => 3
1020.0 => 25
1020.25 => 2
1020.5 => 5
1020.6666667 => 2
1020.75 => 1
1020.8888889 => 1
1021.0 => 29
1021.3333333 => 1
1021.5 => 5
1021.6 => 1
1021.7142857 => 1
1021.75 => 2
1021.8 => 2
1021.875 => 1
1022.0 => 33
1022.2 => 1
1022.25 => 2
1022.3333333 => 1
1022.4 => 1
1022.5 => 9
1022.6 => 1
1022.6666667 => 2
10220.0 => 1
1023.0 => 37
1023.3333333 => 3
1023.4 => 1
1023.5 => 5
1023.6666667 => 1
1023.8333333 => 1
gives 1196

cited_age_median
0.0 => 235
1.0 => 3
1.5 => 1
10.0 => 3
100.0 => 1
100.5 => 1
1000.0 => 33
1000.5 => 8
10006.0 => 1
1001.0 => 37
1001.5 => 8
1002.0 => 29
1002.5 => 12
1003.0 => 31
1003.5 => 10
1004.0 => 31
1004.5 => 7
10042.0 => 1
1005.0 => 21
1005.5 => 11
1006.0 => 29
1006.5 => 4
1007.0 => 47
1007.5 => 10
1008.0 => 42
1008.5 => 12
10080.0 => 1
10089.0 => 1
1009.0 => 38
1009.5 => 6
101.5 => 1
1010.0 => 31
1010.5 => 9
1011.0 => 37
1011.5 => 9
1012.0 => 26
1012.5 => 3
1013.0 => 24
1013.5 => 13
10136.0 => 1
1014.0 => 26
1014.5 => 13
1015.0 => 47
1015.5 => 9
1016.0 => 38
1016.5 => 3
1017.0 => 33
1017.5 => 3
10178.0 => 1
1018.0 => 34
1018.5 => 9
1019.0 => 31
1019.5 => 7
102.0 => 3
1020.0 => 26
1020.5 => 9
1021.0 => 41
1021.5 => 5
1022.0 => 37
1022.5 => 12
10220.0 => 1
1023.0 => 47
1023.5 => 7
1024.0 => 36
1024.5 => 11
1025.0 => 31
1025.5 => 5
1026.0 => 29
1026.5 => 5
1027.0 => 31
1027.5 => 10
10272.0 => 1
10275.0 => 1
1028.0 => 27
1028.5 => 3
1029.0 => 41
1029.5 => 2
103.0 => 1
103.5 => 1
1030.0 => 32
1030.5 => 9
1031.0 => 21
1031.5 => 7
1032.0 => 26
1032.5 => 5
1033.0 => 20
1033.5 => 6
1034.0 => 31
1034.5 => 3
10342.0 => 1
1035.0 => 31
1035.5 => 1
1036.0 => 51
1036.5 => 10
1037.0 => 49
1037.5 => 8
1038.0 => 34
1038.5 => 5
10380.0 => 1
1039.0 => 38
1039.5 => 8
10393.0 => 1
104.0 => 6
1040.0 => 36
1040.5 => 8
1041.0 => 24
1041.5 => 6
10415.0 => 1
1042.0 => 48
1042.5 => 11
10428.0 => 1
1043.0 => 49
1043.5 => 10
1044.0 => 36
1044.5 => 4
1045.0 => 29
1045.5 => 4
1046.0 => 35
1046.5 => 5
1047.0 => 30
1047.5 => 5
10470.0 => 1
1048.0 => 24
1048.5 => 7
1049.0 => 32
1049.5 => 5
105.0 => 3
1050.0 => 43
1050.5 => 5
1051.0 => 24
1051.5 => 7
10518.0 => 1
1052.0 => 34
1052.5 => 6
1053.0 => 40
1053.5 => 7
1054.0 => 27
1054.5 => 11
1055.0 => 28
1055.5 => 10
1056.0 => 29
1056.5 => 5
1057.0 => 48
1057.5 => 6
1058.0 => 43
1058.5 => 6
1059.0 => 33
1059.5 => 4
106.0 => 2
1060.0 => 33
gives 2775

cited_age_min
0 => 897
1 => 31
10 => 14
100 => 11
1000 => 51
10006 => 1
1001 => 50
1002 => 53
1003 => 36
1004 => 41
10042 => 1
1005 => 30
1006 => 39
1007 => 61
1008 => 68
10080 => 1
10089 => 1
1009 => 49
101 => 9
1010 => 43
1011 => 50
1012 => 44
1013 => 35
10136 => 1
1014 => 48
1015 => 74
1016 => 48
1017 => 37
10178 => 1
1018 => 48
1019 => 35
102 => 15
1020 => 44
1021 => 55
1022 => 53
10220 => 1
1023 => 50
1024 => 43
1025 => 34
1026 => 31
1027 => 37
10272 => 1
10275 => 1
1028 => 46
1029 => 59
103 => 9
1030 => 54
1031 => 30
1032 => 34
1033 => 35
1034 => 37
10342 => 1
1035 => 58
1036 => 57
1037 => 55
1038 => 36
10380 => 1
1039 => 44
10393 => 1
104 => 10
1040 => 49
1041 => 32
10415 => 1
1042 => 51
10428 => 1
1043 => 56
1044 => 47
1045 => 39
1046 => 40
1047 => 32
10470 => 1
1048 => 37
1049 => 41
105 => 14
1050 => 59
1051 => 41
1052 => 35
1053 => 50
1054 => 36
1055 => 46
1056 => 37
1057 => 62
1058 => 49
1059 => 33
106 => 8
1060 => 41
1061 => 37
1062 => 42
1063 => 44
1064 => 57
1065 => 55
1066 => 39
1067 => 25
1068 => 33
1069 => 26
107 => 7
1070 => 49
1071 => 53
1072 => 43
1073 => 34
1074 => 36
1075 => 36
1076 => 35
1077 => 55
1078 => 52
1079 => 55
108 => 10
1080 => 37
1081 => 38
1082 => 35
1083 => 38
1084 => 43
1085 => 50
1086 => 42
1087 => 33
1088 => 25
1089 => 27
10898 => 1
109 => 6
1090 => 41
1091 => 44
1092 => 49
1093 => 51
1094 => 41
1095 => 34
1096 => 30
1097 => 46
1098 => 46
1099 => 54
11 => 18
110 => 11
1100 => 44
1101 => 23
1102 => 35
11020 => 1
1103 => 46
1104 => 36
1105 => 49
1106 => 58
1107 => 41
1108 => 30
1109 => 26
111 => 15
1110 => 29
1111 => 28
1112 => 56
1113 => 48
1114 => 52
1115 => 28
1116 => 31
gives 6117

cited_age_std
 => 210521
0.0 => 416
0.7071067812 => 29
1.1547005384 => 1
1.4142135624 => 22
10.606601718 => 22
10.692676622 => 1
10.969655115 => 1
100.18150195 => 1
100.38094109 => 2
100.40916293 => 14
100.45894684 => 1
100.92642299 => 1
100.933559 => 1
100.95543571 => 1
1000.1131603 => 1
1000.1281585 => 1
1000.1784841 => 1
1000.4325731 => 1
1000.5480165 => 1
1000.5560954 => 5
1000.6133119 => 1
1000.6719409 => 2
1000.7253369 => 1
1000.7878147 => 1
1001.1378526 => 1
1001.2632022 => 4
1001.3091431 => 1
1001.3996871 => 1
1001.4616152 => 1
1001.485247 => 1
1001.702717 => 1
1001.742981 => 1
1001.7940573 => 1
1001.87441 => 1
1001.9703089 => 10
1001.9941783 => 1
1002.143353 => 1
1002.2008102 => 1
1002.2787536 => 1
1002.2965296 => 1
1002.5851585 => 1
1002.5936365 => 1
1002.6491576 => 1
1002.6774157 => 6
1002.856088 => 1
1003.0014955 => 1
1003.0147889 => 1
1003.0714498 => 1
1003.3845225 => 6
1003.4347679 => 1
1003.5224462 => 1
1003.7934549 => 1
1004.0141101 => 1
1004.0253566 => 1
1004.0768563 => 1
1004.0916293 => 8
1004.1216726 => 1
1004.1241623 => 1
1004.1595159 => 1
1004.3088419 => 1
1004.4349987 => 1
1004.4525872 => 1
1004.5043554 => 1
1004.5810694 => 1
1004.6018697 => 1
1004.6961066 => 1
1004.7987361 => 7
1004.8298363 => 1
1004.94975 => 1
1004.9657954 => 1
1005.0452726 => 1
1005.2270059 => 1
1005.2394408 => 1
1005.2782368 => 1
1005.5045002 => 1
1005.5058428 => 5
1005.5149593 => 1
1005.5550469 => 1
1005.5577225 => 1
1005.5619905 => 1
1005.8165423 => 1
1005.8571801 => 1
1005.9105328 => 2
1006.0374413 => 1
1006.0694641 => 1
1006.1104976 => 1
1006.1982492 => 1
1006.2129496 => 5
1006.338219 => 1
1006.4220453 => 1
1006.5685935 => 1
1006.6811809 => 2
1006.6916112 => 1
1006.7520549 => 1
1006.8043339 => 1
1006.8669227 => 1
1006.9200564 => 8
1006.9418961 => 1
1006.9867593 => 1
1007.0026067 => 1
1007.0283842 => 1
1007.0793994 => 1
1007.1392489 => 1
1007.2288055 => 1
1007.3574341 => 1
1007.5050041 => 1
1007.533126 => 1
1007.5549613 => 1
1007.5648449 => 1
1007.6194718 => 1
1007.6271632 => 10
1007.987781 => 1
1008.0026455 => 1
1008.0727487 => 1
1008.0906705 => 1
1008.1800434 => 1
1008.2481507 => 1
1008.257077 => 1
1008.33427 => 7
1008.6309203 => 1
1008.7977994 => 1
1008.9722081 => 1
1009.0413768 => 2
1009.043045 => 1
1009.1801953 => 1
1009.316006 => 1
1009.3180866 => 1
1009.5013208 => 1
1009.5092867 => 1
1009.6198955 => 1
1009.7109818 => 1
1009.7484835 => 6
1009.7664334 => 1
1009.7925117 => 1
1009.7967617 => 1
1009.9572598 => 1
101.11626971 => 16
101.12997937 => 1
101.24351831 => 1
101.52955235 => 1
101.60216533 => 1
101.74641681 => 1
101.82337649 => 22
101.84301645 => 1
1010.1666529 => 1
1010.3091936 => 1
1010.3194214 => 1
1010.3462113 => 1
1010.38557 => 1
gives 211283

cited_n
 => 167692
1.0 => 42829
10.0 => 76
11.0 => 42
12.0 => 34
13.0 => 17
14.0 => 22
15.0 => 18
16.0 => 17
17.0 => 3
18.0 => 12
19.0 => 13
2.0 => 26258
20.0 => 10
21.0 => 7
22.0 => 11
23.0 => 3
24.0 => 8
25.0 => 5
26.0 => 3
27.0 => 5
28.0 => 6
29.0 => 4
3.0 => 12637
30.0 => 4
31.0 => 4
32.0 => 7
33.0 => 2
34.0 => 1
35.0 => 5
36.0 => 4
37.0 => 1
38.0 => 1
39.0 => 1
4.0 => 5506
40.0 => 2
41.0 => 2
43.0 => 1
44.0 => 1
45.0 => 2
46.0 => 1
47.0 => 1
48.0 => 1
49.0 => 1
5.0 => 2303
50.0 => 2
51.0 => 1
52.0 => 1
59.0 => 1
6.0 => 1010
61.0 => 3
64.0 => 1
65.0 => 3
66.0 => 1
7.0 => 486
73.0 => 1
8.0 => 231
89.0 => 1
9.0 => 106
gives 259431

cited_nmiss
 => 167692
0.0 => 91739
gives 259431

oecd_NB_BACKWARD_NPL
0.0 => 204859
0.0095238095 => 8
0.0096153846 => 4
0.0097087379 => 37
0.0099009901 => 48
0.01 => 25
0.0101010101 => 40
0.0102040816 => 39
0.0107526882 => 7
0.010989011 => 4
0.0113636364 => 4
0.0119047619 => 29
0.012987013 => 6
0.0131578947 => 13
0.0136986301 => 14
0.0153846154 => 4
0.0158730159 => 1
0.0169491525 => 13
0.019047619 => 13
0.0192307692 => 6
0.0194174757 => 40
0.0198019802 => 44
0.02 => 27
0.0202020202 => 52
0.0204081633 => 33
0.0208333333 => 1
0.0212765957 => 23
0.0215053763 => 3
0.021978022 => 5
0.0227272727 => 41
0.0238095238 => 19
0.0243902439 => 30
0.025974026 => 4
0.0263157895 => 32
0.0273972603 => 14
0.0277777778 => 46
0.0285714286 => 10
0.0288461538 => 5
0.0291262136 => 54
0.0294117647 => 22
0.0297029703 => 53
0.03 => 15
0.0303030303 => 37
0.0306122449 => 35
0.0307692308 => 3
0.0317460317 => 1
0.0322580645 => 41
0.032967033 => 2
0.0333333333 => 53
0.0338983051 => 10
0.0340909091 => 4
0.0357142857 => 10
0.0380952381 => 6
0.0384615385 => 10
0.0388349515 => 34
0.038961039 => 6
0.0394736842 => 19
0.0396039604 => 50
0.04 => 22
0.0404040404 => 21
0.0408163265 => 32
0.0410958904 => 13
0.0416666667 => 14
0.0425531915 => 18
0.0430107527 => 7
0.0434782609 => 41
0.043956044 => 5
0.0447761194 => 4
0.0454545455 => 30
0.0461538462 => 4
0.0476190476 => 65
0.0480769231 => 7
0.0485436893 => 40
0.0487804878 => 20
0.0495049505 => 38
0.05 => 17
0.0505050505 => 20
0.0508474576 => 19
0.0510204082 => 14
0.0519480519 => 2
0.0526315789 => 75
0.0537634409 => 2
0.0547945205 => 4
0.0555555556 => 115
0.0568181818 => 1
0.0571428571 => 8
0.0576923077 => 8
0.0582524272 => 39
0.0588235294 => 27
0.0594059406 => 25
0.0595238095 => 7
0.0597014925 => 2
0.06 => 6
0.0606060606 => 14
0.0612244898 => 15
0.0615384615 => 4
0.0625 => 50
0.0634920635 => 1
0.0638297872 => 11
0.064516129 => 35
0.0657894737 => 11
0.0659340659 => 1
0.0666666667 => 67
0.0673076923 => 3
0.0677966102 => 14
0.067961165 => 21
0.0681818182 => 20
0.0684931507 => 9
0.0693069307 => 22
0.07 => 5
0.0707070707 => 11
0.0714285714 => 177
0.0731707317 => 13
0.0746268657 => 3
0.0752688172 => 1
0.0761904762 => 3
0.0769230769 => 125
0.0776699029 => 17
0.0779220779 => 2
0.0789473684 => 14
0.0792079208 => 19
0.0793650794 => 3
0.0795454545 => 1
0.08 => 9
0.0808080808 => 12
